SampleId,Substrate,Sample name,DateTime,Geometry,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm
HYUNDAI PYW (S1)-LS,LENETA OW,HYUNDAI PYW (S1)-LS,2022-09-06T09:34:19Z,45as25 ,42.54,63.89,71.94,73.96,74.56,74.91,75.07,75,75,75.02,75.1,75.42,75.44,75.52,75.48,75.27,75.1,74.87,74.69,74.45,74.04,73.78,73.56,73.3,73.09,73.25,72.97,72.3,72.12,72.31,72.05
HYUNDAI PYW (S1)-LS,LENETA OW,HYUNDAI PYW (S1)-LS,2022-09-06T09:34:19Z,45as45 ,44.04,63.9,72.4,74.14,74.67,75,74.95,74.85,74.88,74.98,75.1,75.24,75.25,75.27,75.15,74.98,74.78,74.53,74.33,74.09,73.66,73.39,73.2,72.85,72.65,72.89,72.68,72,71.87,71.97,71.63
HYUNDAI PYW (S1)-LS,LENETA OW,HYUNDAI PYW (S1)-LS,2022-09-06T09:34:19Z,45as75 ,47.83,66.59,74.13,75.7,76.13,76.22,76.09,75.85,75.76,75.62,75.63,75.67,75.67,75.55,75.35,75.1,74.95,74.53,74.18,73.96,73.61,73.27,72.95,72.6,72.42,72.28,72.22,71.41,71.37,71.51,71.38
HYUNDAI PYW (S1)-LS,LENETA OW,HYUNDAI PYW (S1)-LS,2022-09-06T09:34:19Z,45as110,46.71,62.27,70.59,71.79,72,71.79,71.81,71.32,71.4,71.36,71.33,71.3,71.2,71.09,71,70.75,70.53,70.34,70.06,69.76,69.2,68.86,68.47,68.19,68.03,68.01,67.44,67.23,67.04,67.21,67.15
HYUNDAI DS (S1)-LS,LENETA OW,HYUNDAI DS (S1)-LS,2022-09-06T09:35:08Z,45as-15,1.78,1.75,1.64,1.54,1.45,1.37,1.32,1.26,1.21,1.18,1.16,1.09,1.02,1.03,1.08,1.15,1.26,1.24,1.32,1.81,3.13,5.76,8.21,9.21,9.54,9.68,9.67,9.59,9.48,9.36,9.24
HYUNDAI DS (S1)-LS,LENETA OW,HYUNDAI DS (S1)-LS,2022-09-06T09:35:08Z,45as15 ,1.58,1.47,1.41,1.32,1.23,1.15,1.09,1.04,0.99,0.97,0.94,0.86,0.81,0.82,0.86,0.92,1.02,1.02,1.1,1.53,2.67,5.16,7.63,8.61,8.84,8.96,8.95,8.84,8.75,8.64,8.57
HYUNDAI DS (S1)-LS,LENETA OW,HYUNDAI DS (S1)-LS,2022-09-06T09:35:08Z,45as25 ,1.42,1.34,1.27,1.18,1.09,1.02,0.97,0.91,0.86,0.84,0.81,0.75,0.7,0.71,0.76,0.81,0.91,0.91,1.01,1.44,2.58,4.99,7.38,8.33,8.56,8.67,8.64,8.5,8.41,8.32,8.26
HYUNDAI DS (S1)-LS,LENETA OW,HYUNDAI DS (S1)-LS,2022-09-06T09:35:08Z,45as45 ,1.45,1.34,1.26,1.16,1.06,0.99,0.93,0.87,0.83,0.81,0.78,0.71,0.66,0.68,0.72,0.77,0.86,0.87,0.97,1.39,2.49,4.86,7.19,8.09,8.31,8.4,8.36,8.28,8.19,8.11,7.98
HYUNDAI DS (S1)-LS,LENETA OW,HYUNDAI DS (S1)-LS,2022-09-06T09:35:08Z,45as75 ,1.87,1.77,1.65,1.51,1.37,1.26,1.17,1.08,1.02,0.98,0.94,0.85,0.79,0.8,0.84,0.89,1.01,1.03,1.15,1.62,2.81,5.24,7.54,8.37,8.56,8.62,8.6,8.41,8.33,8.27,8.09
HYUNDAI DS (S1)-LS,LENETA OW,HYUNDAI DS (S1)-LS,2022-09-06T09:35:08Z,45as110,1.82,1.79,1.66,1.51,1.36,1.25,1.17,1.08,1.01,0.97,0.94,0.85,0.78,0.79,0.83,0.88,0.99,1.01,1.12,1.6,2.78,5.18,7.42,8.22,8.4,8.46,8.38,8.29,8.21,8.12,8.02
HYUNDAI NL (S1)-LS,LENETA OW,HYUNDAI NL (S1)-LS,2022-09-06T09:36:02Z,45as-15,14.57,19.75,22.47,25.4,29.59,32.74,33.94,33.32,31.21,27.94,24.4,20.5,16.4,12.74,9.69,7.11,5.11,3.87,3.28,3.01,2.84,2.78,2.88,3.12,3.47,3.89,4.2,4.27,4.09,3.98,4.11
HYUNDAI NL (S1)-LS,LENETA OW,HYUNDAI NL (S1)-LS,2022-09-06T09:36:02Z,45as15 ,14.15,18.87,21.82,25.12,29.28,32.63,33.83,33.37,31.15,27.62,23.73,19.66,15.47,11.84,8.9,6.47,4.61,3.46,2.92,2.66,2.52,2.46,2.56,2.8,3.15,3.52,3.81,3.86,3.71,3.62,3.82
HYUNDAI NL (S1)-LS,LENETA OW,HYUNDAI NL (S1)-LS,2022-09-06T09:36:02Z,45as25 ,13.93,18.83,21.7,24.93,29.09,32.38,33.56,32.92,30.56,27.04,23.26,19.34,15.21,11.59,8.63,6.2,4.38,3.27,2.75,2.51,2.37,2.33,2.42,2.67,3,3.37,3.64,3.66,3.5,3.45,3.63
HYUNDAI NL (S1)-LS,LENETA OW,HYUNDAI NL (S1)-LS,2022-09-06T09:36:02Z,45as45 ,14.2,18.83,21.75,24.84,28.97,32.26,33.37,32.74,30.41,26.94,23.18,19.21,15.05,11.41,8.44,6.02,4.21,3.12,2.62,2.39,2.26,2.21,2.31,2.55,2.88,3.24,3.51,3.53,3.38,3.32,3.51
HYUNDAI NL (S1)-LS,LENETA OW,HYUNDAI NL (S1)-LS,2022-09-06T09:36:02Z,45as75 ,16.72,20.98,23.7,26.67,30.66,33.75,34.66,33.82,31.31,27.71,23.85,19.77,15.53,11.85,8.86,6.43,4.59,3.46,2.93,2.68,2.54,2.5,2.59,2.84,3.17,3.52,3.79,3.8,3.65,3.6,3.77
HYUNDAI NL (S1)-LS,LENETA OW,HYUNDAI NL (S1)-LS,2022-09-06T09:36:02Z,45as110,16.51,20.26,23.16,25.92,29.78,32.51,33.45,32.51,30.25,26.86,23.16,19.23,15.24,11.69,8.76,6.35,4.53,3.42,2.89,2.65,2.49,2.44,2.54,2.79,3.12,3.47,3.7,3.73,3.58,3.54,3.69
HYUNDAI FG (S1)-LS,LENETA OW,HYUNDAI FG (S1)-LS,2022-09-06T09:37:02Z,45as-15,2.58,2.74,2.88,3.1,3.44,3.66,3.84,4.08,4.36,4.61,4.92,5.3,5.74,6.17,6.52,6.74,6.83,6.81,6.75,6.66,6.53,6.42,6.35,6.26,6.19,6.15,6.08,6.04,6.03,6.02,6.02
HYUNDAI FG (S1)-LS,LENETA OW,HYUNDAI FG (S1)-LS,2022-09-06T09:37:02Z,45as15 ,2.61,2.73,2.88,3.12,3.43,3.64,3.76,3.98,4.25,4.51,4.83,5.19,5.62,6.03,6.37,6.56,6.63,6.61,6.54,6.43,6.31,6.2,6.1,6.02,5.94,5.91,5.86,5.8,5.81,5.81,5.85
HYUNDAI FG (S1)-LS,LENETA OW,HYUNDAI FG (S1)-LS,2022-09-06T09:37:02Z,45as25 ,2.32,2.51,2.66,2.89,3.2,3.42,3.55,3.76,4.02,4.27,4.57,4.94,5.36,5.78,6.13,6.31,6.38,6.37,6.31,6.21,6.08,5.98,5.89,5.81,5.74,5.71,5.65,5.58,5.6,5.61,5.64
HYUNDAI FG (S1)-LS,LENETA OW,HYUNDAI FG (S1)-LS,2022-09-06T09:37:02Z,45as45 ,2.36,2.45,2.6,2.79,3.09,3.31,3.42,3.61,3.88,4.13,4.4,4.75,5.18,5.59,5.92,6.11,6.18,6.16,6.11,6,5.88,5.78,5.68,5.6,5.54,5.52,5.46,5.44,5.45,5.47,5.45
HYUNDAI FG (S1)-LS,LENETA OW,HYUNDAI FG (S1)-LS,2022-09-06T09:37:02Z,45as75 ,3.1,3.19,3.28,3.45,3.69,3.86,3.94,4.12,4.36,4.59,4.85,5.2,5.6,5.98,6.29,6.45,6.52,6.48,6.4,6.29,6.16,6.05,5.94,5.85,5.79,5.75,5.72,5.63,5.65,5.7,5.64
HYUNDAI FG (S1)-LS,LENETA OW,HYUNDAI FG (S1)-LS,2022-09-06T09:37:02Z,45as110,3.13,3.31,3.41,3.57,3.83,3.97,4.08,4.26,4.51,4.75,5.02,5.35,5.74,6.13,6.44,6.61,6.67,6.65,6.56,6.45,6.3,6.18,6.07,5.99,5.94,5.9,5.82,5.79,5.81,5.83,5.85
HYUNDAI AO (S1)-LS,LENETA OW,HYUNDAI AO (S1)-LS,2022-09-06T09:37:36Z,45as-15,19.18,21.71,22.05,22.14,22.42,22.55,22.72,22.8,22.93,22.96,23.08,23.23,23.38,23.48,23.6,23.83,24.19,24.64,25.12,25.47,25.57,25.59,25.55,25.41,25.31,25.28,25.1,24.96,24.82,24.67,24.5
HYUNDAI AO (S1)-LS,LENETA OW,HYUNDAI AO (S1)-LS,2022-09-06T09:37:36Z,45as15 ,18.46,20.76,21.59,21.81,22.04,22.25,22.33,22.43,22.5,22.56,22.65,22.77,22.9,23,23.12,23.32,23.67,24.12,24.6,24.94,25.08,25.09,25.01,24.91,24.81,24.79,24.65,24.43,24.35,24.32,24.17
HYUNDAI AO (S1)-LS,LENETA OW,HYUNDAI AO (S1)-LS,2022-09-06T09:37:36Z,45as25 ,18.15,20.52,21.2,21.44,21.65,21.87,21.98,22,22.03,22.08,22.14,22.31,22.43,22.54,22.67,22.83,23.2,23.69,24.2,24.55,24.65,24.66,24.6,24.5,24.39,24.39,24.25,23.99,23.88,23.89,23.73
HYUNDAI AO (S1)-LS,LENETA OW,HYUNDAI AO (S1)-LS,2022-09-06T09:37:36Z,45as45 ,18.67,20.76,21.51,21.59,21.74,21.93,21.96,21.98,21.98,22.01,22.08,22.2,22.29,22.37,22.44,22.61,22.96,23.44,23.94,24.27,24.36,24.38,24.31,24.18,24.09,24.12,24.01,23.74,23.66,23.66,23.49
HYUNDAI AO (S1)-LS,LENETA OW,HYUNDAI AO (S1)-LS,2022-09-06T09:37:36Z,45as75 ,21.82,23.7,24.11,24.05,24.05,24.05,23.95,23.82,23.71,23.63,23.61,23.63,23.66,23.65,23.65,23.76,24.12,24.54,24.95,25.25,25.34,25.31,25.2,25.05,24.93,24.84,24.76,24.44,24.38,24.38,24.27
HYUNDAI AO (S1)-LS,LENETA OW,HYUNDAI AO (S1)-LS,2022-09-06T09:37:36Z,45as110,21.34,23.39,23.84,23.64,23.58,23.49,23.46,23.24,23.2,23.13,23.07,23.04,23.08,23.06,23.08,23.18,23.47,23.92,24.34,24.61,24.59,24.54,24.4,24.26,24.17,24.1,23.82,23.72,23.63,23.64,23.51
HYUNDAI WT (S1)-LS,LENETA OW,HYUNDAI WT (S1)-LS,2022-09-06T09:38:12Z,45as-15,12.09,13.48,13.75,13.85,13.92,13.78,13.57,13.2,12.79,12.2,11.58,10.88,10.08,9.39,8.89,8.44,7.96,7.58,7.4,7.33,7.2,6.98,6.75,6.62,6.68,6.89,7.11,7.22,7.24,7.31,7.5
HYUNDAI WT (S1)-LS,LENETA OW,HYUNDAI WT (S1)-LS,2022-09-06T09:38:12Z,45as15 ,11.24,12.54,13.07,13.24,13.26,13.16,12.87,12.5,12.01,11.38,10.71,9.94,9.14,8.44,7.97,7.53,7.06,6.68,6.5,6.42,6.31,6.09,5.84,5.75,5.83,6.05,6.26,6.36,6.41,6.49,6.74
HYUNDAI WT (S1)-LS,LENETA OW,HYUNDAI WT (S1)-LS,2022-09-06T09:38:12Z,45as25 ,10.92,12.27,12.72,12.89,12.86,12.79,12.51,12.06,11.56,10.94,10.28,9.57,8.79,8.11,7.63,7.17,6.71,6.36,6.18,6.11,5.99,5.78,5.55,5.46,5.54,5.77,5.96,6.03,6.08,6.18,6.44
HYUNDAI WT (S1)-LS,LENETA OW,HYUNDAI WT (S1)-LS,2022-09-06T09:38:12Z,45as45 ,11.15,12.26,12.74,12.76,12.74,12.67,12.31,11.84,11.36,10.76,10.06,9.33,8.56,7.87,7.37,6.92,6.45,6.09,5.92,5.85,5.73,5.52,5.28,5.2,5.29,5.52,5.71,5.81,5.88,5.99,6.15
HYUNDAI WT (S1)-LS,LENETA OW,HYUNDAI WT (S1)-LS,2022-09-06T09:38:12Z,45as75 ,13.21,14.22,14.49,14.42,14.2,13.95,13.48,12.91,12.29,11.59,10.83,10.04,9.17,8.43,7.89,7.41,6.94,6.54,6.35,6.27,6.13,5.9,5.65,5.56,5.64,5.85,6.07,6.11,6.17,6.29,6.45
HYUNDAI WT (S1)-LS,LENETA OW,HYUNDAI WT (S1)-LS,2022-09-06T09:38:12Z,45as110,12.96,14.06,14.35,14.2,13.97,13.64,13.26,12.67,12.13,11.43,10.69,9.89,9.06,8.32,7.79,7.31,6.83,6.47,6.27,6.19,6.03,5.8,5.56,5.48,5.57,5.78,5.94,6.05,6.08,6.21,6.4
HYUNDAI QE (S1)-LS,LENETA OW,HYUNDAI QE (S1)-LS,2022-09-06T09:38:45Z,45as-15,15.82,20.08,21.93,23.47,24.85,24.88,23.72,21.48,18.67,15.46,12.76,10.56,8.64,7.36,6.61,5.95,5.2,4.64,4.49,4.57,4.61,4.51,4.43,4.57,5.04,5.83,6.64,7.09,7.14,7.14,7.4
HYUNDAI QE (S1)-LS,LENETA OW,HYUNDAI QE (S1)-LS,2022-09-06T09:38:45Z,45as15 ,14.89,18.92,21.14,23,24.38,24.56,23.37,21.19,18.18,14.74,11.92,9.68,7.81,6.59,5.9,5.27,4.55,4.03,3.87,3.93,3.96,3.86,3.78,3.95,4.42,5.16,5.9,6.31,6.37,6.41,6.69
HYUNDAI QE (S1)-LS,LENETA OW,HYUNDAI QE (S1)-LS,2022-09-06T09:38:45Z,45as25 ,14.54,18.72,20.81,22.6,23.91,24.07,22.87,20.54,17.5,14.13,11.4,9.27,7.44,6.22,5.53,4.9,4.21,3.71,3.57,3.64,3.67,3.58,3.5,3.68,4.16,4.9,5.63,5.99,6.03,6.09,6.37
HYUNDAI QE (S1)-LS,LENETA OW,HYUNDAI QE (S1)-LS,2022-09-06T09:38:45Z,45as45 ,14.95,18.7,20.87,22.52,23.79,23.93,22.65,20.34,17.34,14.01,11.24,9.08,7.23,6,5.3,4.68,3.99,3.51,3.37,3.44,3.47,3.38,3.31,3.49,3.97,4.71,5.42,5.77,5.83,5.88,6.13
HYUNDAI QE (S1)-LS,LENETA OW,HYUNDAI QE (S1)-LS,2022-09-06T09:38:45Z,45as75 ,17.32,20.84,22.75,24.27,25.38,25.3,23.86,21.36,18.2,14.75,11.91,9.67,7.76,6.49,5.75,5.1,4.39,3.87,3.71,3.78,3.8,3.69,3.62,3.79,4.27,4.99,5.73,6.06,6.1,6.18,6.42
HYUNDAI QE (S1)-LS,LENETA OW,HYUNDAI QE (S1)-LS,2022-09-06T09:38:45Z,45as110,17.21,20.38,22.43,23.82,24.9,24.69,23.39,20.92,17.95,14.59,11.82,9.62,7.76,6.5,5.76,5.1,4.38,3.87,3.71,3.77,3.77,3.66,3.59,3.78,4.27,4.98,5.65,6,6.04,6.11,6.35
HYUNDAI SO (S1)-LS,LENETA OW,HYUNDAI SO (S1)-LS,2022-09-06T09:39:13Z,45as-15,1.7,1.45,1.44,1.47,1.53,1.61,1.77,2.03,2.32,2.58,2.83,3.15,3.84,5.48,7.51,9.66,14.36,21.94,31.04,41.27,49.23,52.85,53.9,53.85,53.73,53.67,53.37,53.21,53.14,53.2,53.21
HYUNDAI SO (S1)-LS,LENETA OW,HYUNDAI SO (S1)-LS,2022-09-06T09:39:13Z,45as15 ,1.3,1.11,1.13,1.18,1.21,1.29,1.42,1.65,1.93,2.2,2.43,2.73,3.41,5,6.91,8.96,13.58,21.15,30.4,40.75,49.03,53.04,54.17,54.18,54.01,53.98,53.68,53.37,53.48,53.83,53.81
HYUNDAI SO (S1)-LS,LENETA OW,HYUNDAI SO (S1)-LS,2022-09-06T09:39:13Z,45as25 ,1,0.85,0.89,0.94,0.99,1.08,1.23,1.46,1.73,1.99,2.22,2.5,3.15,4.7,6.6,8.63,13.25,20.89,30.26,40.65,48.8,52.68,53.81,53.84,53.67,53.69,53.42,53.05,53.08,53.51,53.41
HYUNDAI SO (S1)-LS,LENETA OW,HYUNDAI SO (S1)-LS,2022-09-06T09:39:13Z,45as45 ,0.92,0.77,0.81,0.86,0.91,0.99,1.13,1.37,1.63,1.88,2.09,2.36,2.96,4.45,6.31,8.28,12.82,20.44,29.75,40.13,48.33,52.26,53.4,53.34,53.16,53.24,53.04,52.58,52.66,52.99,53.01
HYUNDAI SO (S1)-LS,LENETA OW,HYUNDAI SO (S1)-LS,2022-09-06T09:39:13Z,45as75 ,1,0.85,0.89,0.94,1,1.09,1.25,1.52,1.83,2.11,2.34,2.62,3.3,4.97,6.92,8.92,13.5,21.09,30.33,40.57,48.58,52.23,53.19,53.12,52.92,52.72,52.6,52.07,52.24,52.58,52.72
HYUNDAI SO (S1)-LS,LENETA OW,HYUNDAI SO (S1)-LS,2022-09-06T09:39:13Z,45as110,0.89,0.83,0.88,0.93,0.98,1.07,1.24,1.5,1.82,2.1,2.32,2.59,3.25,4.86,6.82,8.76,13.1,20.32,29.06,38.68,46.03,49.41,50.17,50.09,49.93,49.82,49.33,49.23,49.25,49.6,49.71
HYUNDAI YY (S1)-LS,LENETA OW,HYUNDAI YY (S1)-LS,2022-09-06T09:39:46Z,45as-15,15.73,16.17,15.9,15.65,15.55,15.58,16.17,17.77,20.84,24.41,27.82,30.88,35.25,44.94,59.53,70.46,74.82,76.16,76.73,77.13,77.05,76.95,76.83,76.44,76.27,76.26,75.89,75.54,75.28,74.99,74.66
HYUNDAI YY (S1)-LS,LENETA OW,HYUNDAI YY (S1)-LS,2022-09-06T09:39:46Z,45as15 ,14.81,15.16,15.27,15.04,14.88,14.94,15.38,16.88,20,23.95,27.53,30.8,35.6,46.07,61.12,71.88,76.21,77.53,78.1,78.42,78.4,78.28,78.01,77.7,77.49,77.54,77.13,76.6,76.62,76.71,76.36
HYUNDAI YY (S1)-LS,LENETA OW,HYUNDAI YY (S1)-LS,2022-09-06T09:39:46Z,45as25 ,14.42,14.78,14.81,14.64,14.48,14.55,15.06,16.62,19.73,23.58,27.04,30.29,34.95,45.35,60.56,71.36,75.77,77.23,77.89,78.23,78.1,77.95,77.76,77.46,77.26,77.41,77.03,76.27,76.24,76.46,76.08
HYUNDAI YY (S1)-LS,LENETA OW,HYUNDAI YY (S1)-LS,2022-09-06T09:39:46Z,45as45 ,14.78,14.77,14.82,14.52,14.3,14.35,14.79,16.28,19.32,23.14,26.65,29.83,34.38,44.56,59.74,70.9,75.44,76.94,77.55,77.87,77.74,77.58,77.39,77.03,76.83,77.04,76.8,76.02,75.95,76.14,75.68
HYUNDAI YY (S1)-LS,LENETA OW,HYUNDAI YY (S1)-LS,2022-09-06T09:39:46Z,45as75 ,16.92,16.98,16.75,16.29,15.92,15.82,16.17,17.6,20.58,24.31,27.72,30.81,35.49,45.76,60.57,71.09,75.41,76.67,77.07,77.38,77.31,77.1,76.81,76.43,76.23,76.06,75.91,74.99,75.11,75.34,74.98
HYUNDAI YY (S1)-LS,LENETA OW,HYUNDAI YY (S1)-LS,2022-09-06T09:39:46Z,45as110,16.48,16.91,16.65,16.09,15.65,15.5,15.88,17.17,20,23.49,26.61,29.41,33.57,42.93,56.76,66.65,70.59,71.93,72.4,72.61,72.29,72.03,71.64,71.32,71.16,71.12,70.43,70.21,70.12,70.34,70.13
HYUNDAI SYY (S1)-LS,LENETA OW,HYUNDAI SYY (S1)-LS,2022-09-06T09:40:15Z,45as-15,2.99,2.79,2.75,2.77,2.83,3.07,3.82,5.58,7.9,9.66,10.83,11.84,13.71,18.27,24.51,29.79,36.56,44.52,51.42,56.81,59.62,60.58,60.78,60.53,60.4,60.33,59.96,59.58,59.18,58.87,58.39
HYUNDAI SYY (S1)-LS,LENETA OW,HYUNDAI SYY (S1)-LS,2022-09-06T09:40:15Z,45as15 ,2.88,2.51,2.52,2.55,2.59,2.78,3.4,5.03,7.36,9.24,10.39,11.42,13.43,18.17,24.44,29.64,36.5,44.68,51.8,57.3,60.31,61.36,61.49,61.31,61.15,61.12,60.73,60.19,59.97,59.9,59.46
HYUNDAI SYY (S1)-LS,LENETA OW,HYUNDAI SYY (S1)-LS,2022-09-06T09:40:15Z,45as25 ,2.7,2.38,2.38,2.4,2.44,2.65,3.31,4.95,7.25,9.02,10.11,11.13,13.04,17.72,24.01,29.23,36.17,44.48,51.7,57.21,60.09,61.07,61.25,61.11,60.92,60.96,60.58,59.95,59.68,59.75,59.19
HYUNDAI SYY (S1)-LS,LENETA OW,HYUNDAI SYY (S1)-LS,2022-09-06T09:40:15Z,45as45 ,2.64,2.37,2.38,2.38,2.4,2.59,3.22,4.83,7.07,8.84,9.95,10.92,12.74,17.29,23.53,28.79,35.74,44.12,51.35,56.88,59.78,60.78,60.98,60.74,60.53,60.65,60.37,59.61,59.38,59.33,58.82
HYUNDAI SYY (S1)-LS,LENETA OW,HYUNDAI SYY (S1)-LS,2022-09-06T09:40:15Z,45as75 ,3.39,3.09,3.03,2.97,2.95,3.14,3.83,5.59,7.95,9.72,10.78,11.74,13.67,18.39,24.58,29.69,36.57,44.73,51.72,57.11,59.92,60.8,60.87,60.64,60.46,60.27,60.04,59.24,59.09,59.14,58.82
HYUNDAI SYY (S1)-LS,LENETA OW,HYUNDAI SYY (S1)-LS,2022-09-06T09:40:15Z,45as110,3.22,3.09,3.04,2.97,2.93,3.1,3.8,5.5,7.81,9.55,10.55,11.45,13.23,17.66,23.6,28.47,34.83,42.49,49.07,54.06,56.49,57.26,57.24,57.01,56.88,56.78,56.16,55.89,55.62,55.63,55.33
HYUNDAI TR (S1)-LS,LENETA OW,HYUNDAI TR (S1)-LS,2022-09-06T09:41:10Z,45as-15,2.07,1.87,1.75,1.68,1.63,1.56,1.52,1.51,1.48,1.48,1.49,1.5,1.5,1.47,1.48,1.57,1.81,2.37,4.78,12.04,23.79,35.45,43.55,47.42,48.84,49.17,48.82,48.33,47.88,47.45,47
HYUNDAI TR (S1)-LS,LENETA OW,HYUNDAI TR (S1)-LS,2022-09-06T09:41:10Z,45as15 ,1.91,1.62,1.55,1.48,1.4,1.33,1.28,1.26,1.23,1.22,1.22,1.23,1.22,1.18,1.19,1.27,1.49,1.98,4.15,10.95,22.52,34.83,43.83,48.07,49.33,49.57,49.2,48.61,48.3,48.1,47.65
HYUNDAI TR (S1)-LS,LENETA OW,HYUNDAI TR (S1)-LS,2022-09-06T09:41:10Z,45as25 ,1.61,1.43,1.36,1.3,1.23,1.16,1.11,1.08,1.05,1.04,1.04,1.06,1.05,1.02,1.03,1.12,1.34,1.82,4.02,10.9,22.42,34.54,43.45,47.69,48.97,49.26,48.87,48.19,47.89,47.78,47.21
HYUNDAI TR (S1)-LS,LENETA OW,HYUNDAI TR (S1)-LS,2022-09-06T09:41:10Z,45as45 ,1.65,1.38,1.3,1.22,1.14,1.07,1.02,0.99,0.97,0.95,0.95,0.98,0.98,0.94,0.94,1.03,1.25,1.69,3.77,10.46,21.92,34.15,43.12,47.27,48.47,48.8,48.49,47.7,47.41,47.28,46.79
HYUNDAI TR (S1)-LS,LENETA OW,HYUNDAI TR (S1)-LS,2022-09-06T09:41:10Z,45as75 ,2.14,1.88,1.74,1.62,1.49,1.37,1.29,1.22,1.16,1.14,1.12,1.13,1.11,1.07,1.06,1.16,1.39,1.88,4.1,11.01,22.5,34.48,43.07,47.01,48.13,48.21,47.93,47.15,46.93,46.81,46.51
HYUNDAI TR (S1)-LS,LENETA OW,HYUNDAI TR (S1)-LS,2022-09-06T09:41:10Z,45as110,2.08,1.91,1.76,1.63,1.49,1.37,1.29,1.22,1.17,1.13,1.11,1.12,1.1,1.06,1.06,1.15,1.38,1.85,4.02,10.76,21.8,33.18,41.16,44.76,45.78,45.88,45.26,44.86,44.54,44.48,44.06
HYUNDAI PU (S1)-LS,LENETA OW,HYUNDAI PU (S1)-LS,2022-09-06T09:42:00Z,45as-15,2.71,2.45,2.33,2.25,2.18,2.09,2.04,2.01,1.97,1.94,1.93,1.93,1.93,1.92,1.94,2.09,2.48,3.26,6.2,14.74,28.75,44.14,56.82,64.17,67.75,69.49,69.92,69.79,69.39,69.01,68.53
HYUNDAI PU (S1)-LS,LENETA OW,HYUNDAI PU (S1)-LS,2022-09-06T09:42:00Z,45as15 ,2.23,1.96,1.89,1.82,1.73,1.65,1.59,1.56,1.54,1.51,1.5,1.48,1.48,1.46,1.49,1.63,1.98,2.67,5.37,13.46,27.31,43.56,57.67,65.75,69.15,70.74,71.12,70.77,70.53,70.47,70.14
HYUNDAI PU (S1)-LS,LENETA OW,HYUNDAI PU (S1)-LS,2022-09-06T09:42:00Z,45as25 ,2,1.74,1.67,1.6,1.52,1.44,1.39,1.36,1.33,1.32,1.3,1.3,1.3,1.29,1.31,1.44,1.8,2.5,5.24,13.45,27.29,43.37,57.36,65.46,68.88,70.6,70.95,70.44,70.2,70.24,69.81
HYUNDAI PU (S1)-LS,LENETA OW,HYUNDAI PU (S1)-LS,2022-09-06T09:42:00Z,45as45 ,2.03,1.68,1.59,1.51,1.42,1.34,1.28,1.26,1.22,1.2,1.19,1.19,1.19,1.17,1.19,1.32,1.67,2.32,4.94,12.95,26.75,43.02,57.16,65.14,68.47,70.2,70.66,70.04,69.81,69.77,69.33
HYUNDAI PU (S1)-LS,LENETA OW,HYUNDAI PU (S1)-LS,2022-09-06T09:42:00Z,45as75 ,2.6,2.27,2.12,1.98,1.84,1.71,1.61,1.53,1.47,1.42,1.4,1.39,1.36,1.34,1.35,1.5,1.87,2.58,5.37,13.62,27.47,43.44,57.08,64.72,67.89,69.23,69.76,69.05,68.93,68.93,68.74
HYUNDAI PU (S1)-LS,LENETA OW,HYUNDAI PU (S1)-LS,2022-09-06T09:42:00Z,45as110,2.53,2.33,2.15,1.99,1.84,1.71,1.62,1.54,1.48,1.43,1.4,1.39,1.36,1.33,1.35,1.49,1.85,2.54,5.24,13.23,26.45,41.52,54.16,61.16,64.06,65.34,65.31,65.19,64.88,64.95,64.66
HYUNDAI PJW (S1)-LS,LENETA OW,HYUNDAI PJW (S1)-LS,2022-09-06T09:42:28Z,45as-15,42.61,60.76,66.19,67.11,68.03,68.13,68.27,68.12,68.29,68.23,68.65,68.99,69.34,69.69,69.98,70.19,70.16,69.98,69.86,69.77,69.45,69.27,69.13,68.75,68.53,68.45,68.06,67.68,67.31,66.93,66.47
HYUNDAI PJW (S1)-LS,LENETA OW,HYUNDAI PJW (S1)-LS,2022-09-06T09:42:28Z,45as15 ,41.55,59.5,66.61,68.42,69.25,69.73,69.7,69.63,69.7,69.84,70.17,70.57,70.93,71.32,71.65,71.76,71.7,71.48,71.32,71.15,70.89,70.67,70.39,70.11,69.85,69.79,69.38,68.84,68.65,68.63,68.27
HYUNDAI PJW (S1)-LS,LENETA OW,HYUNDAI PJW (S1)-LS,2022-09-06T09:42:28Z,45as25 ,41.29,59.65,66.09,67.85,68.68,69.15,69.29,69.12,69.08,69.2,69.48,70.06,70.41,70.83,71.13,71.13,71.15,71.07,70.98,70.85,70.51,70.29,70.09,69.8,69.56,69.63,69.27,68.61,68.31,68.37,68
HYUNDAI PJW (S1)-LS,LENETA OW,HYUNDAI PJW (S1)-LS,2022-09-06T09:42:28Z,45as45 ,42.23,59.75,66.6,68.06,68.8,69.25,69.22,69.03,69.02,69.16,69.49,69.9,70.22,70.6,70.79,70.88,70.86,70.77,70.67,70.51,70.17,69.93,69.74,69.39,69.18,69.29,69,68.29,68.09,68.11,67.66
